date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-09-21,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3300.9,3500,-199.1,-5.7,6,1375.4,1458.3,278.0
2024-09-22,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3217.7,3500,-282.3,-8.1,4,1340.7,1458.3,262.0
2024-09-22,Night,KAL-01,CREW-D,Delta,EP,East Pit,2738.3,3500,-761.7,-21.8,5,1141.0,1458.3,222.0
2024-09-23,Day,KAL-01,CREW-D,Delta,WP,West Pit,3358.3,3500,-141.7,-4.0,5,1399.3,1458.3,286.0
2024-09-23,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3546.0,3500,46.0,1.3,7,1477.5,1458.3,268.0
2024-09-24,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3610.8,3500,110.8,3.2,7,1504.5,1458.3,304.0
2024-09-24,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3554.9,3500,54.9,1.6,4,1481.2,1458.3,291.0
2024-09-25,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3051.3,3500,-448.7,-12.8,4,1271.4,1458.3,261.0
2024-09-25,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3529.9,3500,29.9,0.9,4,1470.8,1458.3,300.0
2024-09-26,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3220.1,3500,-279.9,-8.0,4,1341.7,1458.3,293.0
2024-09-26,Night,KAL-01,CREW-D,Delta,EP,East Pit,3560.0,3500,60.0,1.7,4,1483.4,1458.3,277.0
2024-09-27,Day,KAL-01,CREW-D,Delta,WP,West Pit,3282.5,3500,-217.5,-6.2,7,1367.7,1458.3,274.0
2024-09-27,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2906.7,3500,-593.3,-17.0,4,1211.1,1458.3,221.0
2024-09-28,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2988.2,3500,-511.8,-14.6,5,1245.1,1458.3,269.0
2024-09-28,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3486.9,3500,-13.1,-0.4,6,1452.9,1458.3,291.0
2024-09-29,Day,KAL-01,CREW-B,Bravo,SP,South Pit,4016.2,3500,516.2,14.7,4,1673.4,1458.3,334.0
2024-09-29,Night,KAL-01,CREW-C,Charlie,SP,South Pit,1439.8,3500,-2060.2,-58.9,5,599.9,1458.3,116.0
2024-09-30,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3054.0,3500,-446.0,-12.7,5,1272.5,1458.3,234.0
2024-09-30,Night,KAL-01,CREW-D,Delta,EP,East Pit,3061.7,3500,-438.3,-12.5,7,1275.7,1458.3,247.0
2024-10-01,Day,KAL-01,CREW-D,Delta,WP,West Pit,3061.5,3500,-438.5,-12.5,5,1275.6,1458.3,248.0
2024-10-01,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2958.8,3500,-541.2,-15.5,4,1232.8,1458.3,232.0
2024-10-02,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3471.7,3500,-28.3,-0.8,5,1446.6,1458.3,296.0
2024-10-02,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3248.6,3500,-251.4,-7.2,7,1353.6,1458.3,249.0
2024-10-03,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3030.6,3500,-469.4,-13.4,4,1262.8,1458.3,234.0
2024-10-03,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3587.0,3500,87.0,2.5,4,1494.6,1458.3,275.0
2024-10-04,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3194.9,3500,-305.1,-8.7,4,1331.2,1458.3,274.0
2024-10-04,Night,KAL-01,CREW-D,Delta,EP,East Pit,2942.4,3500,-557.6,-15.9,5,1226.0,1458.3,260.0
2024-10-05,Day,KAL-01,CREW-D,Delta,WP,West Pit,3600.6,3500,100.6,2.9,5,1500.2,1458.3,327.0
2024-10-05,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3026.3,3500,-473.7,-13.5,4,1261.0,1458.3,248.0
2024-10-06,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3776.6,3500,276.6,7.9,7,1573.6,1458.3,311.0
2024-10-06,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2803.2,3500,-696.8,-19.9,6,1168.0,1458.3,239.0
2024-10-07,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3100.2,3500,-399.8,-11.4,5,1291.8,1458.3,276.0
2024-10-07,Night,KAL-01,CREW-C,Charlie,SP,South Pit,1185.3,3500,-2314.7,-66.1,5,493.9,1458.3,104.0
2024-10-08,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3606.5,3500,106.5,3.0,6,1502.7,1458.3,309.0
2024-10-08,Night,KAL-01,CREW-D,Delta,EP,East Pit,2945.6,3500,-554.4,-15.8,7,1227.4,1458.3,241.0
2024-10-09,Day,KAL-01,CREW-D,Delta,WP,West Pit,3281.4,3500,-218.6,-6.2,5,1367.3,1458.3,289.0
2024-10-09,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3064.5,3500,-435.5,-12.4,4,1276.9,1458.3,252.0
2024-10-10,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3405.9,3500,-94.1,-2.7,5,1419.1,1458.3,267.0
2024-10-10,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3685.5,3500,185.5,5.3,6,1535.6,1458.3,313.0
2024-10-11,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3075.5,3500,-424.5,-12.1,7,1281.4,1458.3,247.0
2024-10-11,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3034.3,3500,-465.7,-13.3,5,1264.3,1458.3,274.0
2024-10-12,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3262.7,3500,-237.3,-6.8,4,1359.5,1458.3,268.0
2024-10-12,Night,KAL-01,CREW-D,Delta,EP,East Pit,1847.7,3500,-1652.3,-47.2,6,769.9,1458.3,149.0
2024-10-13,Day,KAL-01,CREW-D,Delta,WP,West Pit,3304.6,3500,-195.4,-5.6,6,1376.9,1458.3,249.0
2024-10-13,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3122.8,3500,-377.2,-10.8,6,1301.2,1458.3,285.0
2024-10-14,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3428.3,3500,-71.7,-2.0,5,1428.5,1458.3,258.0
2024-10-14,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3356.7,3500,-143.3,-4.1,7,1398.6,1458.3,296.0
2024-10-15,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3093.2,3500,-406.8,-11.6,4,1288.8,1458.3,235.0
2024-10-15,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2837.1,3500,-662.9,-18.9,5,1182.1,1458.3,258.0
2024-10-16,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3334.7,3500,-165.3,-4.7,6,1389.5,1458.3,273.0
2024-10-16,Night,KAL-01,CREW-D,Delta,EP,East Pit,3406.2,3500,-93.8,-2.7,4,1419.3,1458.3,293.0
2024-10-17,Day,KAL-01,CREW-D,Delta,WP,West Pit,3314.8,3500,-185.2,-5.3,4,1381.1,1458.3,296.0
2024-10-17,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2801.8,3500,-698.2,-19.9,6,1167.4,1458.3,247.0
2024-10-18,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3042.4,3500,-457.6,-13.1,6,1267.7,1458.3,274.0
2024-10-18,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2955.1,3500,-544.9,-15.6,5,1231.3,1458.3,248.0
2024-10-19,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3197.2,3500,-302.8,-8.7,7,1332.1,1458.3,282.0
2024-10-19,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3198.1,3500,-301.9,-8.6,6,1332.5,1458.3,258.0
2024-10-20,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3639.8,3500,139.8,4.0,7,1516.6,1458.3,303.0
2024-10-20,Night,KAL-01,CREW-D,Delta,EP,East Pit,2880.1,3500,-619.9,-17.7,4,1200.0,1458.3,230.0
2024-10-21,Day,KAL-01,CREW-D,Delta,WP,West Pit,3857.9,3500,357.9,10.2,4,1607.5,1458.3,351.0
2024-10-21,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3285.6,3500,-214.4,-6.1,4,1369.0,1458.3,288.0
2024-10-22,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3042.1,3500,-457.9,-13.1,4,1267.5,1458.3,260.0
2024-10-22,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2751.2,3500,-748.8,-21.4,4,1146.3,1458.3,229.0
2024-10-23,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3489.0,3500,-11.0,-0.3,4,1453.8,1458.3,263.0
2024-10-23,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3533.0,3500,33.0,0.9,7,1472.1,1458.3,280.0
2024-10-24,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3691.9,3500,191.9,5.5,4,1538.3,1458.3,322.0
2024-10-24,Night,KAL-01,CREW-D,Delta,EP,East Pit,2861.0,3500,-639.0,-18.3,7,1192.1,1458.3,243.0
2024-10-25,Day,KAL-01,CREW-D,Delta,WP,West Pit,3139.1,3500,-360.9,-10.3,5,1307.9,1458.3,264.0
2024-10-25,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3251.8,3500,-248.2,-7.1,6,1354.9,1458.3,258.0
2024-10-26,Day,KAL-01,CREW-A,Alpha,NP,North Pit,4023.6,3500,523.6,15.0,6,1676.5,1458.3,340.0
2024-10-26,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3399.2,3500,-100.8,-2.9,7,1416.3,1458.3,292.0
2024-10-27,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3899.1,3500,399.1,11.4,6,1624.6,1458.3,318.0
2024-10-27,Night,KAL-01,CREW-C,Charlie,SP,South Pit,1617.5,3500,-1882.5,-53.8,4,674.0,1458.3,142.0
2024-10-28,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3360.0,3500,-140.0,-4.0,4,1400.0,1458.3,304.0
2024-10-28,Night,KAL-01,CREW-D,Delta,EP,East Pit,3380.0,3500,-120.0,-3.4,5,1408.4,1458.3,300.0
2024-10-29,Day,KAL-01,CREW-D,Delta,WP,West Pit,3456.7,3500,-43.3,-1.2,5,1440.3,1458.3,309.0
2024-10-29,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3366.6,3500,-133.4,-3.8,4,1402.8,1458.3,302.0
2024-10-30,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3565.4,3500,65.4,1.9,7,1485.6,1458.3,289.0
2024-10-30,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3099.8,3500,-400.2,-11.4,5,1291.6,1458.3,245.0
2024-10-31,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3849.5,3500,349.5,10.0,6,1604.0,1458.3,299.0
2024-10-31,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3332.3,3500,-167.7,-4.8,7,1388.5,1458.3,278.0
2024-11-01,Day,KAL-01,CREW-C,Charlie,EP,East Pit,4023.2,3500,523.2,14.9,5,1676.3,1458.3,333.0
2024-11-01,Night,KAL-01,CREW-D,Delta,EP,East Pit,3501.2,3500,1.2,0.0,7,1458.8,1458.3,310.0
2024-11-02,Day,KAL-01,CREW-D,Delta,WP,West Pit,3290.6,3500,-209.4,-6.0,5,1371.1,1458.3,251.0
2024-11-02,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3442.1,3500,-57.9,-1.7,4,1434.2,1458.3,268.0
2024-11-03,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3775.3,3500,275.3,7.9,5,1573.1,1458.3,332.0
2024-11-03,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3154.4,3500,-345.6,-9.9,4,1314.3,1458.3,244.0
2024-11-04,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3553.9,3500,53.9,1.5,4,1480.8,1458.3,279.0
2024-11-04,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2932.1,3500,-567.9,-16.2,4,1221.7,1458.3,253.0
2024-11-05,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3341.9,3500,-158.1,-4.5,6,1392.5,1458.3,254.0
2024-11-05,Night,KAL-01,CREW-D,Delta,EP,East Pit,3176.4,3500,-323.6,-9.2,6,1323.5,1458.3,283.0
2024-11-06,Day,KAL-01,CREW-D,Delta,WP,West Pit,3205.7,3500,-294.3,-8.4,7,1335.7,1458.3,242.0
2024-11-06,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3288.0,3500,-212.0,-6.1,5,1370.0,1458.3,259.0
2024-11-07,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3807.5,3500,307.5,8.8,7,1586.5,1458.3,330.0
2024-11-07,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2827.8,3500,-672.2,-19.2,7,1178.2,1458.3,259.0
2024-11-08,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3663.4,3500,163.4,4.7,7,1526.4,1458.3,306.0
2024-11-08,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3430.6,3500,-69.4,-2.0,7,1429.4,1458.3,268.0
2024-11-09,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3662.7,3500,162.7,4.6,6,1526.1,1458.3,288.0
2024-11-09,Night,KAL-01,CREW-D,Delta,EP,East Pit,3189.3,3500,-310.7,-8.9,5,1328.9,1458.3,285.0
2024-11-10,Day,KAL-01,CREW-D,Delta,WP,West Pit,3312.4,3500,-187.6,-5.4,4,1380.2,1458.3,265.0
2024-11-10,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3085.2,3500,-414.8,-11.9,6,1285.5,1458.3,255.0
2024-11-11,Day,KAL-01,CREW-A,Alpha,NP,North Pit,4010.7,3500,510.7,14.6,7,1671.1,1458.3,360.0
2024-11-11,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3067.1,3500,-432.9,-12.4,6,1278.0,1458.3,251.0
2024-11-12,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2992.0,3500,-508.0,-14.5,6,1246.7,1458.3,273.0
2024-11-12,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3050.2,3500,-449.8,-12.9,4,1270.9,1458.3,239.0
2024-11-13,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3660.9,3500,160.9,4.6,7,1525.4,1458.3,299.0
2024-11-13,Night,KAL-01,CREW-D,Delta,EP,East Pit,3119.7,3500,-380.3,-10.9,7,1299.9,1458.3,271.0
2024-11-14,Day,KAL-01,CREW-D,Delta,WP,West Pit,3243.0,3500,-257.0,-7.3,6,1351.2,1458.3,279.0
2024-11-14,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3332.8,3500,-167.2,-4.8,5,1388.7,1458.3,264.0
2024-11-15,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3080.9,3500,-419.1,-12.0,4,1283.7,1458.3,255.0
2024-11-15,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2756.0,3500,-744.0,-21.3,7,1148.3,1458.3,213.0
2024-11-16,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3278.9,3500,-221.1,-6.3,6,1366.2,1458.3,262.0
2024-11-16,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3350.4,3500,-149.6,-4.3,4,1396.0,1458.3,300.0
2024-11-17,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3590.3,3500,90.3,2.6,4,1496.0,1458.3,294.0
2024-11-17,Night,KAL-01,CREW-D,Delta,EP,East Pit,3386.8,3500,-113.2,-3.2,5,1411.2,1458.3,298.0
2024-11-18,Day,KAL-01,CREW-D,Delta,WP,West Pit,3736.0,3500,236.0,6.7,6,1556.7,1458.3,288.0
2024-11-18,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3374.1,3500,-125.9,-3.6,7,1405.9,1458.3,259.0
2024-11-19,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3102.8,3500,-397.2,-11.3,4,1292.8,1458.3,252.0
2024-11-19,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2832.3,3500,-667.7,-19.1,5,1180.1,1458.3,217.0
2024-11-20,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3817.0,3500,317.0,9.1,7,1590.4,1458.3,340.0
2024-11-20,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3613.1,3500,113.1,3.2,4,1505.4,1458.3,284.0
2024-11-21,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3778.3,3500,278.3,8.0,6,1574.3,1458.3,298.0
2024-11-21,Night,KAL-01,CREW-D,Delta,EP,East Pit,3210.0,3500,-290.0,-8.3,6,1337.5,1458.3,264.0
2024-11-22,Day,KAL-01,CREW-D,Delta,WP,West Pit,1553.4,3500,-1946.6,-55.6,7,647.3,1458.3,137.0
2024-11-22,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3511.4,3500,11.4,0.3,6,1463.1,1458.3,291.0
2024-11-23,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3469.3,3500,-30.7,-0.9,5,1445.5,1458.3,282.0
2024-11-23,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3249.3,3500,-250.7,-7.2,7,1353.9,1458.3,291.0
2024-11-24,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3909.9,3500,409.9,11.7,7,1629.1,1458.3,300.0
2024-11-24,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3450.1,3500,-49.9,-1.4,4,1437.5,1458.3,296.0
2024-11-25,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3060.8,3500,-439.2,-12.5,6,1275.3,1458.3,274.0
2024-11-25,Night,KAL-01,CREW-D,Delta,EP,East Pit,3433.5,3500,-66.5,-1.9,4,1430.6,1458.3,311.0
2024-11-26,Day,KAL-01,CREW-D,Delta,WP,West Pit,3186.8,3500,-313.2,-8.9,5,1327.8,1458.3,241.0
2024-11-26,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3199.7,3500,-300.3,-8.6,4,1333.2,1458.3,279.0
2024-11-27,Day,KAL-01,CREW-A,Alpha,NP,North Pit,1114.1,3500,-2385.9,-68.2,7,464.2,1458.3,85.0
2024-11-27,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2896.3,3500,-603.7,-17.2,4,1206.8,1458.3,256.0
2024-11-28,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3407.5,3500,-92.5,-2.6,5,1419.8,1458.3,311.0
2024-11-28,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3000.5,3500,-499.5,-14.3,5,1250.2,1458.3,242.0
2024-11-29,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3406.6,3500,-93.4,-2.7,5,1419.4,1458.3,269.0
2024-11-29,Night,KAL-01,CREW-D,Delta,EP,East Pit,3563.2,3500,63.2,1.8,7,1484.7,1458.3,278.0
2024-11-30,Day,KAL-01,CREW-D,Delta,WP,West Pit,3274.4,3500,-225.6,-6.4,6,1364.3,1458.3,292.0
2024-11-30,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3553.2,3500,53.2,1.5,6,1480.5,1458.3,298.0
2024-12-01,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3004.6,3500,-495.4,-14.2,7,1251.9,1458.3,247.0
2024-12-01,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3235.6,3500,-264.4,-7.6,6,1348.2,1458.3,284.0
2024-12-02,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2657.0,3500,-843.0,-24.1,7,1107.1,1458.3,224.0
2024-12-02,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3104.6,3500,-395.4,-11.3,6,1293.6,1458.3,248.0
2024-12-03,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3454.2,3500,-45.8,-1.3,4,1439.3,1458.3,266.0
2024-12-03,Night,KAL-01,CREW-D,Delta,EP,East Pit,3153.3,3500,-346.7,-9.9,4,1313.9,1458.3,285.0
2024-12-04,Day,KAL-01,CREW-D,Delta,WP,West Pit,2850.9,3500,-649.1,-18.5,7,1187.9,1458.3,248.0
2024-12-04,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3135.6,3500,-364.4,-10.4,4,1306.5,1458.3,273.0
2024-12-05,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2819.9,3500,-680.1,-19.4,5,1174.9,1458.3,225.0
2024-12-05,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2601.2,3500,-898.8,-25.7,4,1083.8,1458.3,226.0
2024-12-06,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3266.0,3500,-234.0,-6.7,7,1360.8,1458.3,248.0
2024-12-06,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2814.7,3500,-685.3,-19.6,6,1172.8,1458.3,242.0
2024-12-07,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2766.7,3500,-733.3,-21.0,6,1152.8,1458.3,210.0
2024-12-07,Night,KAL-01,CREW-D,Delta,EP,East Pit,2502.7,3500,-997.3,-28.5,4,1042.8,1458.3,191.0
2024-12-08,Day,KAL-01,CREW-D,Delta,WP,West Pit,3682.0,3500,182.0,5.2,6,1534.1,1458.3,321.0
2024-12-08,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2466.0,3500,-1034.0,-29.5,7,1027.5,1458.3,194.0
2024-12-09,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3135.2,3500,-364.8,-10.4,6,1306.4,1458.3,284.0
2024-12-09,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3081.3,3500,-418.7,-12.0,4,1283.9,1458.3,270.0
2024-12-10,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3252.0,3500,-248.0,-7.1,5,1355.0,1458.3,264.0
2024-12-10,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2882.7,3500,-617.3,-17.6,6,1201.1,1458.3,225.0
2024-12-11,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2609.1,3500,-890.9,-25.5,7,1087.1,1458.3,231.0
2024-12-11,Night,KAL-01,CREW-D,Delta,EP,East Pit,3203.8,3500,-296.2,-8.5,5,1334.9,1458.3,287.0
2024-12-12,Day,KAL-01,CREW-D,Delta,WP,West Pit,2811.6,3500,-688.4,-19.7,6,1171.5,1458.3,225.0
2024-12-12,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2810.3,3500,-689.7,-19.7,6,1171.0,1458.3,240.0
2024-12-13,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3096.9,3500,-403.1,-11.5,6,1290.4,1458.3,263.0
2024-12-13,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3175.6,3500,-324.4,-9.3,4,1323.2,1458.3,260.0
2024-12-14,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3326.9,3500,-173.1,-4.9,4,1386.2,1458.3,258.0
2024-12-14,Night,KAL-01,CREW-C,Charlie,SP,South Pit,853.6,3500,-2646.4,-75.6,4,355.7,1458.3,75.0
2024-12-15,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3305.6,3500,-194.4,-5.6,7,1377.3,1458.3,277.0
2024-12-15,Night,KAL-01,CREW-D,Delta,EP,East Pit,2740.6,3500,-759.4,-21.7,6,1141.9,1458.3,224.0
2024-12-16,Day,KAL-01,CREW-D,Delta,WP,West Pit,3624.2,3500,124.2,3.5,6,1510.1,1458.3,294.0
2024-12-16,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2685.6,3500,-814.4,-23.3,5,1119.0,1458.3,204.0
2024-12-17,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3557.8,3500,57.8,1.7,5,1482.4,1458.3,273.0
2024-12-17,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3051.5,3500,-448.5,-12.8,6,1271.5,1458.3,244.0
2024-12-18,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2463.2,3500,-1036.8,-29.6,4,1026.3,1458.3,225.0
2024-12-18,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2546.3,3500,-953.7,-27.2,7,1061.0,1458.3,214.0
2024-12-19,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3033.8,3500,-466.2,-13.3,7,1264.1,1458.3,244.0
2024-12-19,Night,KAL-01,CREW-D,Delta,EP,East Pit,2940.4,3500,-559.6,-16.0,5,1225.2,1458.3,238.0
2024-12-20,Day,KAL-01,CREW-D,Delta,WP,West Pit,2836.9,3500,-663.1,-18.9,7,1182.0,1458.3,239.0
2024-12-20,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2883.7,3500,-616.3,-17.6,4,1201.5,1458.3,229.0
2024-12-21,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3328.6,3500,-171.4,-4.9,6,1386.9,1458.3,293.0
2024-12-21,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3260.6,3500,-239.4,-6.8,6,1358.6,1458.3,249.0
2024-12-22,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2849.0,3500,-651.0,-18.6,7,1187.1,1458.3,220.0
2024-12-22,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2651.0,3500,-849.0,-24.3,6,1104.6,1458.3,226.0
2024-12-23,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2821.7,3500,-678.3,-19.4,7,1175.7,1458.3,257.0
2024-12-23,Night,KAL-01,CREW-D,Delta,EP,East Pit,2646.6,3500,-853.4,-24.4,7,1102.8,1458.3,213.0
2024-12-24,Day,KAL-01,CREW-D,Delta,WP,West Pit,3026.5,3500,-473.5,-13.5,5,1261.0,1458.3,230.0
2024-12-24,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2590.1,3500,-909.9,-26.0,6,1079.2,1458.3,213.0
2024-12-25,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3310.9,3500,-189.1,-5.4,5,1379.5,1458.3,265.0
2024-12-25,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3163.9,3500,-336.1,-9.6,4,1318.3,1458.3,243.0
2024-12-26,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2768.2,3500,-731.8,-20.9,7,1153.4,1458.3,214.0
2024-12-26,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2731.8,3500,-768.2,-21.9,7,1138.3,1458.3,249.0
2024-12-27,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2682.1,3500,-817.9,-23.4,7,1117.5,1458.3,219.0
2024-12-27,Night,KAL-01,CREW-D,Delta,EP,East Pit,2645.3,3500,-854.7,-24.4,5,1102.2,1458.3,200.0
2024-12-28,Day,KAL-01,CREW-D,Delta,WP,West Pit,3611.1,3500,111.1,3.2,7,1504.6,1458.3,318.0
2024-12-28,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3030.6,3500,-469.4,-13.4,7,1262.8,1458.3,276.0
2024-12-29,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2941.0,3500,-559.0,-16.0,6,1225.4,1458.3,262.0
2024-12-29,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2824.7,3500,-675.3,-19.3,4,1177.0,1458.3,253.0
2024-12-30,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2901.6,3500,-598.4,-17.1,6,1209.0,1458.3,247.0
2024-12-30,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2396.8,3500,-1103.2,-31.5,7,998.7,1458.3,212.0
2024-12-31,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3368.6,3500,-131.4,-3.8,5,1403.6,1458.3,257.0
2024-12-31,Night,KAL-01,CREW-D,Delta,EP,East Pit,2649.7,3500,-850.3,-24.3,7,1104.0,1458.3,206.0
